ID,Tesis Adı,Kategori,Enlem,Boylam,Kritiklik,Durum,Kaynak,Etiket,Tahmini_Alan_km2,Detayli_Stratejik_Aciklama
1461,Iron Beam Güç Dağıtım Düğümü - Sektör 52D,Lazer Savunma Altyapısı,31.1522,34.9781,92,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1461 Iron Beam Güç Dağıtım Düğümü - Sektör 52D tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 31.1522, 34.9781. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1462,Iron Beam Güç Dağıtım Düğümü - Sektör 99B,Lazer Savunma Altyapısı,32.9516,35.5174,92,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1462 Iron Beam Güç Dağıtım Düğümü - Sektör 99B tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 32.9516, 35.5174. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1463,Iron Beam Güç Dağıtım Düğümü - Sektör 15C,Lazer Savunma Altyapısı,30.3642,35.3858,92,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1463 Iron Beam Güç Dağıtım Düğümü - Sektör 15C tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 30.3642, 35.3858. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1464,Iron Beam Güç Dağıtım Düğümü - Sektör 59B,Lazer Savunma Altyapısı,32.1093,35.436,92,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1464 Iron Beam Güç Dağıtım Düğümü - Sektör 59B tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 32.1093, 35.436. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1465,Iron Beam Güç Dağıtım Düğümü - Sektör 85C,Lazer Savunma Altyapısı,33.0699,34.4767,95,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1465 Iron Beam Güç Dağıtım Düğümü - Sektör 85C tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 33.0699, 34.4767. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1466,Iron Beam Güç Dağıtım Düğümü - Sektör 77D,Lazer Savunma Altyapısı,32.7345,34.9164,95,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1466 Iron Beam Güç Dağıtım Düğümü - Sektör 77D tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 32.7345, 34.9164. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1467,Iron Beam Güç Dağıtım Düğümü - Sektör 93B,Lazer Savunma Altyapısı,32.173,34.874,95,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1467 Iron Beam Güç Dağıtım Düğümü - Sektör 93B tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 32.173, 34.874. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1468,Iron Beam Güç Dağıtım Düğümü - Sektör 53D,Lazer Savunma Altyapısı,31.2371,35.6569,95,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1468 Iron Beam Güç Dağıtım Düğümü - Sektör 53D tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 31.2371, 35.6569. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1469,VLF Denizaltı İletişim İstasyonu - Sektör 78D,Nükleer C2 / İletişim,31.248,35.0966,98,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,5.0,"ID-1469 Kodlu VLF Denizaltı İletişim İstasyonu - Sektör 78D: İsrail'in stratejik caydırıcılık hiyerarşisinin en üst düğümü. 31.248N 35.0966E koordinatlarında yer alan bu tesis, nükleer yakıt döngüsü ve 'Samson Option' doktrini için kritiktir. Vurulması durumunda bölgesel radyolojik kirlenme riski %95'in üzerindedir. Tesis, Arrow-3 bataryaları ve 'Magen Or' lazer sistemleri ile 360 derece korunmaktadır. Yeraltı yapısı sığınak delici füzeler için özel olarak güçlendirilmiş betonarme katmanlara sahiptir."
1470,VLF Denizaltı İletişim İstasyonu - Sektör 72A,Nükleer C2 / İletişim,30.8656,35.1212,100,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,5.0,"ID-1470 Kodlu VLF Denizaltı İletişim İstasyonu - Sektör 72A: İsrail'in stratejik caydırıcılık hiyerarşisinin en üst düğümü. 30.8656N 35.1212E koordinatlarında yer alan bu tesis, nükleer yakıt döngüsü ve 'Samson Option' doktrini için kritiktir. Vurulması durumunda bölgesel radyolojik kirlenme riski %95'in üzerindedir. Tesis, Arrow-3 bataryaları ve 'Magen Or' lazer sistemleri ile 360 derece korunmaktadır. Yeraltı yapısı sığınak delici füzeler için özel olarak güçlendirilmiş betonarme katmanlara sahiptir."
1471,VLF Denizaltı İletişim İstasyonu - Sektör 46B,Nükleer C2 / İletişim,30.1991,34.9791,100,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,5.0,"ID-1471 Kodlu VLF Denizaltı İletişim İstasyonu - Sektör 46B: İsrail'in stratejik caydırıcılık hiyerarşisinin en üst düğümü. 30.1991N 34.9791E koordinatlarında yer alan bu tesis, nükleer yakıt döngüsü ve 'Samson Option' doktrini için kritiktir. Vurulması durumunda bölgesel radyolojik kirlenme riski %95'in üzerindedir. Tesis, Arrow-3 bataryaları ve 'Magen Or' lazer sistemleri ile 360 derece korunmaktadır. Yeraltı yapısı sığınak delici füzeler için özel olarak güçlendirilmiş betonarme katmanlara sahiptir."
1472,VLF Denizaltı İletişim İstasyonu - Sektör 91A,Nükleer C2 / İletişim,30.5378,34.5689,97,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,5.0,"ID-1472 Kodlu VLF Denizaltı İletişim İstasyonu - Sektör 91A: İsrail'in stratejik caydırıcılık hiyerarşisinin en üst düğümü. 30.5378N 34.5689E koordinatlarında yer alan bu tesis, nükleer yakıt döngüsü ve 'Samson Option' doktrini için kritiktir. Vurulması durumunda bölgesel radyolojik kirlenme riski %95'in üzerindedir. Tesis, Arrow-3 bataryaları ve 'Magen Or' lazer sistemleri ile 360 derece korunmaktadır. Yeraltı yapısı sığınak delici füzeler için özel olarak güçlendirilmiş betonarme katmanlara sahiptir."
1473,VLF Denizaltı İletişim İstasyonu - Sektör 13A,Nükleer C2 / İletişim,30.0828,34.7096,98,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,5.0,"ID-1473 Kodlu VLF Denizaltı İletişim İstasyonu - Sektör 13A: İsrail'in stratejik caydırıcılık hiyerarşisinin en üst düğümü. 30.0828N 34.7096E koordinatlarında yer alan bu tesis, nükleer yakıt döngüsü ve 'Samson Option' doktrini için kritiktir. Vurulması durumunda bölgesel radyolojik kirlenme riski %95'in üzerindedir. Tesis, Arrow-3 bataryaları ve 'Magen Or' lazer sistemleri ile 360 derece korunmaktadır. Yeraltı yapısı sığınak delici füzeler için özel olarak güçlendirilmiş betonarme katmanlara sahiptir."
1474,VLF Denizaltı İletişim İstasyonu - Sektör 57D,Nükleer C2 / İletişim,31.1534,34.7054,99,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,5.0,"ID-1474 Kodlu VLF Denizaltı İletişim İstasyonu - Sektör 57D: İsrail'in stratejik caydırıcılık hiyerarşisinin en üst düğümü. 31.1534N 34.7054E koordinatlarında yer alan bu tesis, nükleer yakıt döngüsü ve 'Samson Option' doktrini için kritiktir. Vurulması durumunda bölgesel radyolojik kirlenme riski %95'in üzerindedir. Tesis, Arrow-3 bataryaları ve 'Magen Or' lazer sistemleri ile 360 derece korunmaktadır. Yeraltı yapısı sığınak delici füzeler için özel olarak güçlendirilmiş betonarme katmanlara sahiptir."
1475,VLF Denizaltı İletişim İstasyonu - Sektör 97B,Nükleer C2 / İletişim,30.2151,34.7884,99,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,5.0,"ID-1475 Kodlu VLF Denizaltı İletişim İstasyonu - Sektör 97B: İsrail'in stratejik caydırıcılık hiyerarşisinin en üst düğümü. 30.2151N 34.7884E koordinatlarında yer alan bu tesis, nükleer yakıt döngüsü ve 'Samson Option' doktrini için kritiktir. Vurulması durumunda bölgesel radyolojik kirlenme riski %95'in üzerindedir. Tesis, Arrow-3 bataryaları ve 'Magen Or' lazer sistemleri ile 360 derece korunmaktadır. Yeraltı yapısı sığınak delici füzeler için özel olarak güçlendirilmiş betonarme katmanlara sahiptir."
1476,VLF Denizaltı İletişim İstasyonu - Sektör 58B,Nükleer C2 / İletişim,30.0976,34.9266,97,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,5.0,"ID-1476 Kodlu VLF Denizaltı İletişim İstasyonu - Sektör 58B: İsrail'in stratejik caydırıcılık hiyerarşisinin en üst düğümü. 30.0976N 34.9266E koordinatlarında yer alan bu tesis, nükleer yakıt döngüsü ve 'Samson Option' doktrini için kritiktir. Vurulması durumunda bölgesel radyolojik kirlenme riski %95'in üzerindedir. Tesis, Arrow-3 bataryaları ve 'Magen Or' lazer sistemleri ile 360 derece korunmaktadır. Yeraltı yapısı sığınak delici füzeler için özel olarak güçlendirilmiş betonarme katmanlara sahiptir."
1477,VLF Denizaltı İletişim İstasyonu - Sektör 69C,Nükleer C2 / İletişim,31.3518,34.6002,97,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,5.0,"ID-1477 Kodlu VLF Denizaltı İletişim İstasyonu - Sektör 69C: İsrail'in stratejik caydırıcılık hiyerarşisinin en üst düğümü. 31.3518N 34.6002E koordinatlarında yer alan bu tesis, nükleer yakıt döngüsü ve 'Samson Option' doktrini için kritiktir. Vurulması durumunda bölgesel radyolojik kirlenme riski %95'in üzerindedir. Tesis, Arrow-3 bataryaları ve 'Magen Or' lazer sistemleri ile 360 derece korunmaktadır. Yeraltı yapısı sığınak delici füzeler için özel olarak güçlendirilmiş betonarme katmanlara sahiptir."
1478,VLF Denizaltı İletişim İstasyonu - Sektör 69C,Nükleer C2 / İletişim,30.2341,34.5066,99,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,5.0,"ID-1478 Kodlu VLF Denizaltı İletişim İstasyonu - Sektör 69C: İsrail'in stratejik caydırıcılık hiyerarşisinin en üst düğümü. 30.2341N 34.5066E koordinatlarında yer alan bu tesis, nükleer yakıt döngüsü ve 'Samson Option' doktrini için kritiktir. Vurulması durumunda bölgesel radyolojik kirlenme riski %95'in üzerindedir. Tesis, Arrow-3 bataryaları ve 'Magen Or' lazer sistemleri ile 360 derece korunmaktadır. Yeraltı yapısı sığınak delici füzeler için özel olarak güçlendirilmiş betonarme katmanlara sahiptir."
1479,VLF Denizaltı İletişim İstasyonu - Sektör 85C,Nükleer C2 / İletişim,29.9256,35.1617,97,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,5.0,"ID-1479 Kodlu VLF Denizaltı İletişim İstasyonu - Sektör 85C: İsrail'in stratejik caydırıcılık hiyerarşisinin en üst düğümü. 29.9256N 35.1617E koordinatlarında yer alan bu tesis, nükleer yakıt döngüsü ve 'Samson Option' doktrini için kritiktir. Vurulması durumunda bölgesel radyolojik kirlenme riski %95'in üzerindedir. Tesis, Arrow-3 bataryaları ve 'Magen Or' lazer sistemleri ile 360 derece korunmaktadır. Yeraltı yapısı sığınak delici füzeler için özel olarak güçlendirilmiş betonarme katmanlara sahiptir."
1480,VLF Denizaltı İletişim İstasyonu - Sektör 48B,Nükleer C2 / İletişim,30.9735,34.8198,97,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,5.0,"ID-1480 Kodlu VLF Denizaltı İletişim İstasyonu - Sektör 48B: İsrail'in stratejik caydırıcılık hiyerarşisinin en üst düğümü. 30.9735N 34.8198E koordinatlarında yer alan bu tesis, nükleer yakıt döngüsü ve 'Samson Option' doktrini için kritiktir. Vurulması durumunda bölgesel radyolojik kirlenme riski %95'in üzerindedir. Tesis, Arrow-3 bataryaları ve 'Magen Or' lazer sistemleri ile 360 derece korunmaktadır. Yeraltı yapısı sığınak delici füzeler için özel olarak güçlendirilmiş betonarme katmanlara sahiptir."
1481,VLF Denizaltı İletişim İstasyonu - Sektör 58C,Nükleer C2 / İletişim,31.2507,34.5747,98,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,5.0,"ID-1481 Kodlu VLF Denizaltı İletişim İstasyonu - Sektör 58C: İsrail'in stratejik caydırıcılık hiyerarşisinin en üst düğümü. 31.2507N 34.5747E koordinatlarında yer alan bu tesis, nükleer yakıt döngüsü ve 'Samson Option' doktrini için kritiktir. Vurulması durumunda bölgesel radyolojik kirlenme riski %95'in üzerindedir. Tesis, Arrow-3 bataryaları ve 'Magen Or' lazer sistemleri ile 360 derece korunmaktadır. Yeraltı yapısı sığınak delici füzeler için özel olarak güçlendirilmiş betonarme katmanlara sahiptir."
1482,VLF Denizaltı İletişim İstasyonu - Sektör 94D,Nükleer C2 / İletişim,31.4876,34.7067,98,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,5.0,"ID-1482 Kodlu VLF Denizaltı İletişim İstasyonu - Sektör 94D: İsrail'in stratejik caydırıcılık hiyerarşisinin en üst düğümü. 31.4876N 34.7067E koordinatlarında yer alan bu tesis, nükleer yakıt döngüsü ve 'Samson Option' doktrini için kritiktir. Vurulması durumunda bölgesel radyolojik kirlenme riski %95'in üzerindedir. Tesis, Arrow-3 bataryaları ve 'Magen Or' lazer sistemleri ile 360 derece korunmaktadır. Yeraltı yapısı sığınak delici füzeler için özel olarak güçlendirilmiş betonarme katmanlara sahiptir."
1483,VLF Denizaltı İletişim İstasyonu - Sektör 16D,Nükleer C2 / İletişim,29.8138,35.1055,98,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,5.0,"ID-1483 Kodlu VLF Denizaltı İletişim İstasyonu - Sektör 16D: İsrail'in stratejik caydırıcılık hiyerarşisinin en üst düğümü. 29.8138N 35.1055E koordinatlarında yer alan bu tesis, nükleer yakıt döngüsü ve 'Samson Option' doktrini için kritiktir. Vurulması durumunda bölgesel radyolojik kirlenme riski %95'in üzerindedir. Tesis, Arrow-3 bataryaları ve 'Magen Or' lazer sistemleri ile 360 derece korunmaktadır. Yeraltı yapısı sığınak delici füzeler için özel olarak güçlendirilmiş betonarme katmanlara sahiptir."
1484,VLF Denizaltı İletişim İstasyonu - Sektör 55B,Nükleer C2 / İletişim,31.1188,34.6611,99,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,5.0,"ID-1484 Kodlu VLF Denizaltı İletişim İstasyonu - Sektör 55B: İsrail'in stratejik caydırıcılık hiyerarşisinin en üst düğümü. 31.1188N 34.6611E koordinatlarında yer alan bu tesis, nükleer yakıt döngüsü ve 'Samson Option' doktrini için kritiktir. Vurulması durumunda bölgesel radyolojik kirlenme riski %95'in üzerindedir. Tesis, Arrow-3 bataryaları ve 'Magen Or' lazer sistemleri ile 360 derece korunmaktadır. Yeraltı yapısı sığınak delici füzeler için özel olarak güçlendirilmiş betonarme katmanlara sahiptir."
1485,VLF Denizaltı İletişim İstasyonu - Sektör 94B,Nükleer C2 / İletişim,30.8555,34.9744,100,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,5.0,"ID-1485 Kodlu VLF Denizaltı İletişim İstasyonu - Sektör 94B: İsrail'in stratejik caydırıcılık hiyerarşisinin en üst düğümü. 30.8555N 34.9744E koordinatlarında yer alan bu tesis, nükleer yakıt döngüsü ve 'Samson Option' doktrini için kritiktir. Vurulması durumunda bölgesel radyolojik kirlenme riski %95'in üzerindedir. Tesis, Arrow-3 bataryaları ve 'Magen Or' lazer sistemleri ile 360 derece korunmaktadır. Yeraltı yapısı sığınak delici füzeler için özel olarak güçlendirilmiş betonarme katmanlara sahiptir."
1486,VLF Denizaltı İletişim İstasyonu - Sektör 49D,Nükleer C2 / İletişim,31.3358,34.9524,100,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,5.0,"ID-1486 Kodlu VLF Denizaltı İletişim İstasyonu - Sektör 49D: İsrail'in stratejik caydırıcılık hiyerarşisinin en üst düğümü. 31.3358N 34.9524E koordinatlarında yer alan bu tesis, nükleer yakıt döngüsü ve 'Samson Option' doktrini için kritiktir. Vurulması durumunda bölgesel radyolojik kirlenme riski %95'in üzerindedir. Tesis, Arrow-3 bataryaları ve 'Magen Or' lazer sistemleri ile 360 derece korunmaktadır. Yeraltı yapısı sığınak delici füzeler için özel olarak güçlendirilmiş betonarme katmanlara sahiptir."
1487,VLF Denizaltı İletişim İstasyonu - Sektör 21C,Nükleer C2 / İletişim,30.7853,35.0127,98,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,5.0,"ID-1487 Kodlu VLF Denizaltı İletişim İstasyonu - Sektör 21C: İsrail'in stratejik caydırıcılık hiyerarşisinin en üst düğümü. 30.7853N 35.0127E koordinatlarında yer alan bu tesis, nükleer yakıt döngüsü ve 'Samson Option' doktrini için kritiktir. Vurulması durumunda bölgesel radyolojik kirlenme riski %95'in üzerindedir. Tesis, Arrow-3 bataryaları ve 'Magen Or' lazer sistemleri ile 360 derece korunmaktadır. Yeraltı yapısı sığınak delici füzeler için özel olarak güçlendirilmiş betonarme katmanlara sahiptir."
1488,VLF Denizaltı İletişim İstasyonu - Sektör 26C,Nükleer C2 / İletişim,31.0707,34.6229,98,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,5.0,"ID-1488 Kodlu VLF Denizaltı İletişim İstasyonu - Sektör 26C: İsrail'in stratejik caydırıcılık hiyerarşisinin en üst düğümü. 31.0707N 34.6229E koordinatlarında yer alan bu tesis, nükleer yakıt döngüsü ve 'Samson Option' doktrini için kritiktir. Vurulması durumunda bölgesel radyolojik kirlenme riski %95'in üzerindedir. Tesis, Arrow-3 bataryaları ve 'Magen Or' lazer sistemleri ile 360 derece korunmaktadır. Yeraltı yapısı sığınak delici füzeler için özel olarak güçlendirilmiş betonarme katmanlara sahiptir."
1489,VLF Denizaltı İletişim İstasyonu - Sektör 71C,Nükleer C2 / İletişim,31.2118,34.6799,98,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,5.0,"ID-1489 Kodlu VLF Denizaltı İletişim İstasyonu - Sektör 71C: İsrail'in stratejik caydırıcılık hiyerarşisinin en üst düğümü. 31.2118N 34.6799E koordinatlarında yer alan bu tesis, nükleer yakıt döngüsü ve 'Samson Option' doktrini için kritiktir. Vurulması durumunda bölgesel radyolojik kirlenme riski %95'in üzerindedir. Tesis, Arrow-3 bataryaları ve 'Magen Or' lazer sistemleri ile 360 derece korunmaktadır. Yeraltı yapısı sığınak delici füzeler için özel olarak güçlendirilmiş betonarme katmanlara sahiptir."
1490,VLF Denizaltı İletişim İstasyonu - Sektör 19B,Nükleer C2 / İletişim,31.1672,34.8278,99,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,5.0,"ID-1490 Kodlu VLF Denizaltı İletişim İstasyonu - Sektör 19B: İsrail'in stratejik caydırıcılık hiyerarşisinin en üst düğümü. 31.1672N 34.8278E koordinatlarında yer alan bu tesis, nükleer yakıt döngüsü ve 'Samson Option' doktrini için kritiktir. Vurulması durumunda bölgesel radyolojik kirlenme riski %95'in üzerindedir. Tesis, Arrow-3 bataryaları ve 'Magen Or' lazer sistemleri ile 360 derece korunmaktadır. Yeraltı yapısı sığınak delici füzeler için özel olarak güçlendirilmiş betonarme katmanlara sahiptir."
1491,VLF Denizaltı İletişim İstasyonu - Sektör 60C,Nükleer C2 / İletişim,31.2622,35.007,100,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,5.0,"ID-1491 Kodlu VLF Denizaltı İletişim İstasyonu - Sektör 60C: İsrail'in stratejik caydırıcılık hiyerarşisinin en üst düğümü. 31.2622N 35.007E koordinatlarında yer alan bu tesis, nükleer yakıt döngüsü ve 'Samson Option' doktrini için kritiktir. Vurulması durumunda bölgesel radyolojik kirlenme riski %95'in üzerindedir. Tesis, Arrow-3 bataryaları ve 'Magen Or' lazer sistemleri ile 360 derece korunmaktadır. Yeraltı yapısı sığınak delici füzeler için özel olarak güçlendirilmiş betonarme katmanlara sahiptir."
1492,VLF Denizaltı İletişim İstasyonu - Sektör 78A,Nükleer C2 / İletişim,31.1442,34.5097,97,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,5.0,"ID-1492 Kodlu VLF Denizaltı İletişim İstasyonu - Sektör 78A: İsrail'in stratejik caydırıcılık hiyerarşisinin en üst düğümü. 31.1442N 34.5097E koordinatlarında yer alan bu tesis, nükleer yakıt döngüsü ve 'Samson Option' doktrini için kritiktir. Vurulması durumunda bölgesel radyolojik kirlenme riski %95'in üzerindedir. Tesis, Arrow-3 bataryaları ve 'Magen Or' lazer sistemleri ile 360 derece korunmaktadır. Yeraltı yapısı sığınak delici füzeler için özel olarak güçlendirilmiş betonarme katmanlara sahiptir."
1493,VLF Denizaltı İletişim İstasyonu - Sektör 43D,Nükleer C2 / İletişim,30.4266,35.0243,98,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,5.0,"ID-1493 Kodlu VLF Denizaltı İletişim İstasyonu - Sektör 43D: İsrail'in stratejik caydırıcılık hiyerarşisinin en üst düğümü. 30.4266N 35.0243E koordinatlarında yer alan bu tesis, nükleer yakıt döngüsü ve 'Samson Option' doktrini için kritiktir. Vurulması durumunda bölgesel radyolojik kirlenme riski %95'in üzerindedir. Tesis, Arrow-3 bataryaları ve 'Magen Or' lazer sistemleri ile 360 derece korunmaktadır. Yeraltı yapısı sığınak delici füzeler için özel olarak güçlendirilmiş betonarme katmanlara sahiptir."
1494,Stratejik Yeraltı Yakıt Rezervi - Sektör 13C,Stratejik Enerji Rezervi,29.8575,34.7338,93,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,4.0,ID-1494 Kritik Yaşam Altyapısı (Stratejik Yeraltı Yakıt Rezervi - Sektör 13C): İsrail'in sivil ve askeri enerji/su ihtiyacının %20-30 bandını tek başına karşılayan düğüm. Vurulması durumunda Gush Dan bölgesinde 72 saat içinde su krizi veya elektrik kesintisi tetiklenir. Tesisin SCADA sistemleri siber saldırılara karşı hava boşluklu (Air-gapped) mimari ile korunmaktadır. Fiziksel koruma Demir Kubbe tarafından önceliklendirilmiştir.
