ID,Tesis Adı,Kategori,Enlem,Boylam,Kritiklik,Durum,Kaynak,Etiket,Tahmini_Alan_km2,Detayli_Stratejik_Aciklama
2285,Fransa Güney - Savunma Sanayi Tesisi 2285,sanayi,42.998114,6.601279,KRITIK,Aktif,NATO Dokümanı,KRITIK,10.27,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
2286,Fransa Güney - Yakıt Deposu 2286,depo,42.578578,6.243641,KRITIK,Planlama,Hükümet Verisi,KRITIK,13.14,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
2287,Suriye Kıyı - Yeraltı Yakıt Deposu 2287,tunel,36.459393,36.869716,KRITIK,Bakımda,OSINT Analizi,KRITIK,4.53,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
2288,Fransa Güney - Lojistik Depo 2288,depo,42.892991,6.313555,YÜKSEK,Bakımda,Uydu Görüntüsü,ÖNCELİKLİ,16.94,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
2289,Fransa Güney - Sahil Güvenlik Üssü 2289,liman,43.646683,4.852413,YÜKSEK,Bakımda,Hükümet Verisi,ÖNCELİKLİ,4.37,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
2290,Fransa Güney - Kargo Limanı 2290,liman,43.460497,7.322515,KRITIK,Planlama,Hükümet Verisi,KRITIK,13.49,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
2291,Yunanistan - Araştırma Merkezi 2291,arastirma,38.935905,23.690435,KRITIK,Gizli,Açık Kaynak,KRITIK,14.81,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
2292,Fransa Güney - Feribot Terminali 2292,liman,42.812133,5.433405,KRITIK,Aktif,OSINT Analizi,KRITIK,12.04,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
2293,Fransa Güney - Komuta Merkezi 2293,askeri,42.761317,5.516506,YÜKSEK,Bakımda,OSINT Analizi,ÖNCELİKLİ,19.32,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
2294,Malta - Fabrika 2294,sanayi,36.055585,14.500026,KRITIK,Bakımda,Uydu Görüntüsü,KRITIK,4.95,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
2295,Doğu Akdeniz - Rüzgar Çiftliği 2295,enerji,30.46529,34.064058,KRITIK,Gizli,Alan Araştırması,KRITIK,8.14,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
2296,İtalya NATO - Garnizon 2296,askeri,45.635671,15.840344,KRITIK,Gizli,OSINT Analizi,KRITIK,5.41,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
2297,İtalya NATO - Tersane 2297,sanayi,42.868265,17.238974,KRITIK,Planlama,OSINT Analizi,KRITIK,15.45,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
2298,İtalya NATO - Telekom Merkezi 2298,radar,46.670543,11.739034,KRITIK,Planlama,Alan Araştırması,KRITIK,7.76,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
2299,Fransa Güney - Hava Savunma Mevzii 2299,hava,42.771208,5.341072,ORTA,Planlama,Hükümet Verisi,NORMAL,7.43,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
2300,Kıbrıs - Radyoaktif Malzeme Deposu 2300,nukleer,35.610352,34.448432,KRITIK,Planlama,NATO Dokümanı,KRITIK,1.8,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
2301,İtalya NATO - Kargo Limanı 2301,liman,40.99101,8.211145,KRITIK,Planlama,NATO Dokümanı,KRITIK,7.66,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
2302,Malta - Fabrika 2302,sanayi,35.745137,14.653583,DÜŞÜK,Planlama,Uydu Görüntüsü,DÜŞÜK,4.83,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
2303,Yunanistan - Komuta Merkezi 2303,askeri,38.116433,27.431564,YÜKSEK,Planlama,OSINT Analizi,ÖNCELİKLİ,10.91,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
2304,Doğu Akdeniz - Elektronik İstihbarat Noktası 2304,radar,35.383564,36.409586,KRITIK,Planlama,İstihbarat Raporu,KRITIK,6.37,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
2305,Malta - Siber Güvenlik Merkezi 2305,radar,36.023837,14.371683,KRITIK,Kısmi,Uydu Görüntüsü,KRITIK,2.13,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
2306,Kıbrıs - HES Tesisi 2306,enerji,35.27474,33.95409,KRITIK,Gizli,İstihbarat Raporu,KRITIK,7.16,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
2307,Mısır - Deniz Üssü 2307,liman,22.770188,32.801773,KRITIK,Gizli,Hükümet Verisi,KRITIK,6.4,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
2308,Doğu Akdeniz - Stratejik Stok Merkezi 2308,depo,31.676161,35.962612,KRITIK,Gizli,İstihbarat Raporu,KRITIK,9.24,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
2309,Malta - Savunma Sanayi Tesisi 2309,sanayi,35.744971,14.216397,KRITIK,Aktif,OSINT Analizi,KRITIK,10.6,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
2310,İtalya NATO - Liman 2310,liman,46.049373,12.053589,YÜKSEK,Kısmi,Alan Araştırması,ÖNCELİKLİ,13.66,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
2311,Fransa Güney - Uydu Yer İstasyonu 2311,radar,43.10844,4.834425,KRITIK,Aktif,İstihbarat Raporu,KRITIK,12.6,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
2312,İtalya NATO - Kargo Limanı 2312,liman,41.393284,12.944119,ORTA,Planlama,Hükümet Verisi,NORMAL,13.0,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
2313,Kıbrıs - Enerji Santrali 2313,enerji,35.60493,33.361228,KRITIK,Bakımda,Açık Kaynak,KRITIK,6.22,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
2314,İtalya NATO - Fabrika 2314,sanayi,38.199151,6.817637,YÜKSEK,Gizli,OSINT Analizi,ÖNCELİKLİ,15.85,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
2315,Doğu Akdeniz - CBRN Korumalı Tesis 2315,tunel,34.836738,33.941278,KRITIK,Bakımda,Açık Kaynak,KRITIK,4.01,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
2316,Doğu Akdeniz - CBRN Korumalı Tesis 2316,tunel,32.075179,34.091873,KRITIK,Kısmi,Uydu Görüntüsü,KRITIK,18.13,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
2317,Kıbrıs - CBRN Kontrol Noktası 2317,nukleer,34.723784,33.94301,KRITIK,Bakımda,Hükümet Verisi,KRITIK,2.6,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
2318,İtalya NATO - Radyoaktif Malzeme Deposu 2318,nukleer,45.27247,16.817683,KRITIK,Bakımda,Uydu Görüntüsü,KRITIK,3.42,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
2319,Suriye Kıyı - Siber Güvenlik Merkezi 2319,radar,35.731897,37.287243,KRITIK,Bakımda,Açık Kaynak,KRITIK,5.78,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
2320,Suriye Kıyı - Elektronik İstihbarat Noktası 2320,radar,35.208078,35.758405,KRITIK,Aktif,NATO Dokümanı,KRITIK,7.03,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
2321,Kıbrıs - Tersane 2321,sanayi,34.609966,32.317492,KRITIK,Aktif,NATO Dokümanı,KRITIK,3.79,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
2322,Suriye Kıyı - Hava Trafik Kontrol 2322,hava,35.511333,35.81679,KRITIK,Kısmi,Açık Kaynak,KRITIK,2.02,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
2323,Suriye Kıyı - Askeri Havaalanı 2323,hava,35.292851,36.208442,KRITIK,Gizli,Uydu Görüntüsü,KRITIK,17.86,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
2324,Mısır - Hava Trafik Kontrol 2324,hava,26.782053,33.51069,KRITIK,Planlama,NATO Dokümanı,KRITIK,17.2,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
2325,Fransa Güney - Fabrika 2325,sanayi,42.921605,6.761255,YÜKSEK,Bakımda,Uydu Görüntüsü,ÖNCELİKLİ,19.64,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
2326,Mısır - Liman 2326,liman,30.920534,30.342777,KRITIK,Gizli,Hükümet Verisi,KRITIK,5.11,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
2327,Mısır - Askeri Ambar 2327,depo,31.606778,34.224514,KRITIK,Bakımda,Uydu Görüntüsü,KRITIK,14.7,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
2328,İtalya NATO - Yeraltı Sığınağı 2328,tunel,40.770269,16.352635,KRITIK,Planlama,Uydu Görüntüsü,KRITIK,7.46,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
2329,Kıbrıs - Komuta Bunkerı 2329,tunel,35.499739,33.725036,KRITIK,Bakımda,Açık Kaynak,KRITIK,17.11,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
2330,Yunanistan - Araştırma Merkezi 2330,arastirma,37.493558,25.311231,KRITIK,Aktif,İstihbarat Raporu,KRITIK,4.76,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
2331,Suriye Kıyı - İkmal Merkezi 2331,depo,36.213544,37.399556,KRITIK,Gizli,Hükümet Verisi,KRITIK,3.01,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
2332,Yunanistan - Elektronik İstihbarat Noktası 2332,radar,38.119517,22.910987,ORTA,Planlama,OSINT Analizi,NORMAL,8.02,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
2333,Suriye Kıyı - Mühimmat Deposu 2333,depo,34.626515,36.960995,KRITIK,Aktif,Hükümet Verisi,KRITIK,6.4,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
2334,Yunanistan - Feribot Terminali 2334,liman,39.628285,22.630443,KRITIK,Planlama,Açık Kaynak,KRITIK,1.6,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
2335,İtalya NATO - Mühimmat Deposu 2335,depo,39.716192,13.334905,KRITIK,Gizli,OSINT Analizi,KRITIK,7.55,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
2336,Doğu Akdeniz - Radyoaktif Malzeme Deposu 2336,nukleer,32.705156,31.966512,KRITIK,Aktif,Alan Araştırması,KRITIK,16.08,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
2337,Mısır - Yakıt Deposu 2337,enerji,23.636655,35.537978,KRITIK,Aktif,NATO Dokümanı,KRITIK,17.34,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
2338,Suriye Kıyı - Askeri Havaalanı 2338,hava,35.957928,35.679611,YÜKSEK,Bakımda,NATO Dokümanı,ÖNCELİKLİ,4.91,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
2339,Fransa Güney - Radyoaktif Malzeme Deposu 2339,nukleer,43.101585,6.199588,KRITIK,Aktif,NATO Dokümanı,KRITIK,19.1,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
2340,Suriye Kıyı - Radar İstasyonu 2340,radar,34.829947,36.481099,KRITIK,Aktif,İstihbarat Raporu,KRITIK,12.06,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
2341,Mısır - Sahil Güvenlik Üssü 2341,liman,28.324733,32.191946,ORTA,Planlama,OSINT Analizi,NORMAL,11.56,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
2342,Suriye Kıyı - Teknik İstihbarat Merkezi 2342,arastirma,35.204834,37.18132,KRITIK,Gizli,OSINT Analizi,KRITIK,13.87,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
2343,Doğu Akdeniz - Uçak Hangarı 2343,hava,30.550173,34.699634,YÜKSEK,Bakımda,Açık Kaynak,ÖNCELİKLİ,19.08,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
2344,İtalya NATO - Liman 2344,liman,38.246892,7.048168,YÜKSEK,Aktif,Hükümet Verisi,ÖNCELİKLİ,16.85,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
2345,İtalya NATO - Tersane 2345,sanayi,39.722874,9.893459,KRITIK,Planlama,Alan Araştırması,KRITIK,0.19,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
2346,Kıbrıs - Güneş Çiftliği 2346,enerji,35.005038,33.54703,KRITIK,Planlama,NATO Dokümanı,KRITIK,13.32,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
2347,Fransa Güney - Tersane 2347,sanayi,42.887067,5.843478,KRITIK,Planlama,Açık Kaynak,KRITIK,8.42,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
2348,Doğu Akdeniz - Tünel Sistemi 2348,tunel,32.559782,36.906077,YÜKSEK,Planlama,Açık Kaynak,ÖNCELİKLİ,0.51,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
2349,Doğu Akdeniz - Yakıt Deposu 2349,depo,34.19419,31.702598,ORTA,Kısmi,Hükümet Verisi,NORMAL,11.32,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
2350,Mısır - Tersane 2350,sanayi,22.767058,34.498324,KRITIK,Planlama,Uydu Görüntüsü,KRITIK,11.41,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
2351,Fransa Güney - Telekom Merkezi 2351,radar,42.767655,6.584164,KRITIK,Aktif,Uydu Görüntüsü,KRITIK,7.39,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
2352,Yunanistan - Denizaltı Üssü 2352,liman,36.886063,23.014966,YÜKSEK,Planlama,Uydu Görüntüsü,ÖNCELİKLİ,19.75,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
2353,İtalya NATO - Radyoaktif Malzeme Deposu 2353,nukleer,46.161651,13.949179,KRITIK,Gizli,İstihbarat Raporu,KRITIK,6.74,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
2354,Fransa Güney - Yakıt Deposu 2354,depo,43.038132,5.803874,YÜKSEK,Planlama,İstihbarat Raporu,ÖNCELİKLİ,5.27,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
2355,Malta - Telekom Merkezi 2355,radar,35.983615,14.571339,KRITIK,Planlama,NATO Dokümanı,KRITIK,2.47,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
2356,Doğu Akdeniz - Nükleer Araştırma Tesisi 2356,nukleer,35.0027,36.4475,YÜKSEK,Gizli,Alan Araştırması,ÖNCELİKLİ,5.74,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
2357,Malta - Tünel Sistemi 2357,tunel,35.70687,14.555442,KRITIK,Gizli,Uydu Görüntüsü,KRITIK,2.96,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
2358,Kıbrıs - Radyoaktif Malzeme Deposu 2358,nukleer,35.100605,32.507929,KRITIK,Bakımda,NATO Dokümanı,KRITIK,13.4,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
2359,Malta - Askeri Havaalanı 2359,hava,35.763077,14.680403,KRITIK,Gizli,Alan Araştırması,KRITIK,2.63,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
2360,Mısır - Hava Trafik Kontrol 2360,hava,26.643751,25.181204,YÜKSEK,Gizli,Hükümet Verisi,ÖNCELİKLİ,3.89,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
2361,Fransa Güney - Yakıt Deposu 2361,depo,43.114403,6.256815,KRITIK,Bakımda,Açık Kaynak,KRITIK,4.93,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
2362,Kıbrıs - Garnizon 2362,askeri,35.180022,34.235816,KRITIK,Aktif,Uydu Görüntüsü,KRITIK,14.48,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
