ID,Tesis Adı,Kategori,Enlem,Boylam,Kritiklik,Durum,Kaynak,Etiket,Tahmini_Alan_km2,Detayli_Stratejik_Aciklama
"3583","Malta - UAV Hangar 3583","Defense","35.920928","14.159911","CRITICAL","Active","Field Survey","Priority Protection","8.17","Military facilities are primary targets requiring layered defense and backup command nodes. Continuous readiness must be maintained."
"3584","Egypt - Treasury Unit 3584","Finance","30.052315","26.586516","LOW","Maintenance","Government Data","Low Priority","1.96","Financial system collapse triggers economic breakdown. Cyber security layers and offline backup critical."
"3585","Italy - Gas Station 3585","Energy","45.181164","14.350363","CRITICAL","Partial","NATO Document","Priority Protection","11.48","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"3586","France South - Groundwater Source 3586","Water","43.434489","5.085426","HIGH","Maintenance","OSINT Analysis","High Priority","6.66","Chemical or biological attack on water infrastructure directly threatens public health. Continuous chemical analysis and access control are vital."
"3587","Egypt - SIGINT Point 3587","Intelligence/Monitoring","28.754247","26.178066","CRITICAL","Classified","Open Source","Priority Protection","6.52","Continuous monitoring provides early warning capacity. Comprehensive intelligence through SIGINT and HUMINT combination required."
"3588","East Med - Mobile Hospital Site 3588","Health","33.815766","29.350116","CRITICAL","Active","OSINT Analysis","Priority Protection","17.02","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
"3589","Malta - Mobile Hospital Site 3589","Health","35.769743","14.303917","CRITICAL","Maintenance","NATO Document","Priority Protection","7.31","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
"3590","Greece - Dam 3590","Water","41.030495","26.098495","CRITICAL","Planning","NATO Document","Priority Protection","13.73","Chemical or biological attack on water infrastructure directly threatens public health. Continuous chemical analysis and access control are vital."
"3591","Egypt - Mobile Hospital Site 3591","Health","28.830006","30.829012","HIGH","Active","Satellite Imagery","High Priority","1.69","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
"3592","Syria Coast - Armored Vehicle Park 3592","Defense","35.675122","37.43874","LOW","Planning","Intelligence Report","Low Priority","18.05","Military facilities are primary targets requiring layered defense and backup command nodes. Continuous readiness must be maintained."
"3593","Cyprus - Maritime Monitoring Point 3593","Intelligence/Monitoring","34.641279","33.504565","MEDIUM","Planning","Intelligence Report","Standard","18.03","Continuous monitoring provides early warning capacity. Comprehensive intelligence through SIGINT and HUMINT combination required."
"3594","Egypt - Data Center 3594","Finance","25.569369","32.497952","CRITICAL","Planning","OSINT Analysis","Priority Protection","14.63","Financial system collapse triggers economic breakdown. Cyber security layers and offline backup critical."
"3595","Egypt - Gas Station 3595","Energy","29.143587","28.614131","HIGH","Planning","Field Survey","High Priority","9.94","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"3596","Greece - Groundwater Source 3596","Water","37.036018","23.31831","CRITICAL","Classified","Satellite Imagery","Priority Protection","0.42","Chemical or biological attack on water infrastructure directly threatens public health. Continuous chemical analysis and access control are vital."
"3597","Malta - NATO Naval Base 3597","Defense/NATO","35.864671","14.185678","CRITICAL","Planning","Intelligence Report","Priority Protection","17.37","NATO facilities are subject to highest protection standards under collective defense. Coordinated defense plans and joint exercises mandatory."
"3598","Greece - Pump Station 3598","Water","36.003093","24.34489","CRITICAL","Planning","NATO Document","Priority Protection","11.43","Chemical or biological attack on water infrastructure directly threatens public health. Continuous chemical analysis and access control are vital."
"3599","Cyprus - Water Reservoir 3599","Water","35.291157","34.514225","HIGH","Maintenance","Satellite Imagery","High Priority","7.61","Chemical or biological attack on water infrastructure directly threatens public health. Continuous chemical analysis and access control are vital."
"3600","France South - Power Station 3600","Energy","43.690037","5.087273","CRITICAL","Active","Satellite Imagery","Priority Protection","13.45","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"3601","East Med - LNG Terminal 3601","Energy","31.68458","36.025039","CRITICAL","Maintenance","OSINT Analysis","Priority Protection","16.75","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"3602","Syria Coast - Data Center 3602","Finance","35.433085","36.766802","CRITICAL","Partial","Open Source","Priority Protection","18.25","Financial system collapse triggers economic breakdown. Cyber security layers and offline backup critical."
"3603","East Med - Air Traffic Control 3603","Communications","34.48901","35.819282","CRITICAL","Maintenance","NATO Document","Priority Protection","7.34","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"3604","France South - Government Building 3604","Government","43.209928","6.800967","CRITICAL","Classified","Field Survey","Priority Protection","7.95","If command centers are targeted chaos ensues. Backup command locations and evacuation protocols must be ready."
"3605","East Med - Hydropower Plant 3605","Energy","30.051317","27.040728","HIGH","Classified","Government Data","High Priority","12.33","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"3606","Malta - UAV Hangar 3606","Defense","35.885022","14.640393","CRITICAL","Planning","Government Data","Priority Protection","2.25","Military facilities are primary targets requiring layered defense and backup command nodes. Continuous readiness must be maintained."
"3607","Cyprus - Mobile Hospital Site 3607","Health","35.197836","34.188013","CRITICAL","Maintenance","Field Survey","Priority Protection","12.82","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
"3608","Italy - Command Center 3608","Defense","39.977182","11.923095","HIGH","Classified","Open Source","High Priority","13.8","Military facilities are primary targets requiring layered defense and backup command nodes. Continuous readiness must be maintained."
"3609","Cyprus - Surveillance Tower 3609","Intelligence/Monitoring","34.799383","33.591374","CRITICAL","Maintenance","NATO Document","Priority Protection","10.34","Continuous monitoring provides early warning capacity. Comprehensive intelligence through SIGINT and HUMINT combination required."
"3610","Cyprus - Medical Logistics Depot 3610","Health","35.344851","33.573524","CRITICAL","Classified","Intelligence Report","Priority Protection","6.32","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
"3611","East Med - Ammunition Supply Point 3611","Logistics","31.979194","33.659932","CRITICAL","Active","Field Survey","Priority Protection","9.57","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"3612","Malta - Undersea Cable Station 3612","Communications","35.970876","14.393283","CRITICAL","Maintenance","Open Source","Priority Protection","19.92","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
